neutral,The end is near if we don't start to take right steps to stop #globalwarming. Reduce carbon emissions anyhow. https://t.co/MIEiEygw9K
neutral,April showers bring May fl... What month is it? #globalwarming #climatechange
neutral,#Siachen glacier meltin due to #GlobalWarming will clear coast to conquer #India: Defence minister https://t.co/VQ4X7CcTV9 #IWroteIt #Satire
neutral,#auspol Shorten wll borrow bilions 2 spend on prehistorc technolgy  #globalwarming carbon billionaire will prosper https://t.co/y4YXw93qn9
neutral,What is the Earth's optimal temperature? #globalwarming https://t.co/IiKE3qiB5E
neutral,Health Benefits of Quince Fruit https://t.co/Quk37oDwRG #scorpio #globalwarming | https://t.co/L1OV6bBe7I https://t.co/JJWQKIr73N
neutral,February Smashes Earth's All-Time Global Heat Record by Jaw-Dropping Margin #globalwarming #planetcrisis https://t.co/54pgQ2l21B via @po_st
neutral,Earth is warming 50x faster than when it comes out of an ice age | Dana Nuccitelli https://t.co/Fa0pyCPE0p #GlobalWarming #ClimateChange
neutral,#GlobalWarming. Wait for it......  It is called #Weather https://t.co/Rj2uk0eRy3
neutral,LA weather is beyond effed up! #globalwarming https://t.co/VMrlpPz0ZV
neutral,Latest Feb global temperature data show urgency needed on #globalwarming #climatechange direct action against production is now a must
neutral,Thought of the day - #globalwarming will happen sooner than thought – study https://t.co/pA5yQSxax8
neutral,February Smashes Earth's All-Time Global Heat Record by a Jaw-Dropping Margin. https://t.co/ExVydLGRMg #globalwarming
neutral,#GlobalWarming acceleration due to pop &amp; economic growth &amp; increase in energy use per person https://t.co/DpiCXpjVSt https://t.co/bJ4bcBVvOJ
neutral,In case u were wondering about #Egypt 's weather  that is #Globalwarming talking!
neutral,Yet more proof that there is no such thing as #globalwarming  NOT! https://t.co/svF5QK46Ls
neutral,Grey Matters. Back Alley. #globalwarming https://t.co/RyDsBbfoD7
neutral,February smashes global temperature record  says Nasa: Telegraph: February… https://t.co/oniQe4pUqO #GlobalWarming https://t.co/8NYpZWEaHW
neutral,Our country #Pakistan has ranked fourth among the countries hit by climate change. #GlobalWarming https://t.co/ArMQsve96u
neutral,It's real... we must do something before it's too late @CityofMiami @FrancisSuarez @Tomas_Regalado  #globalwarming https://t.co/QHqVf2Y0tW
neutral,Human influence on the climate dates back to 1930s https://t.co/4Q8lOlYywQ via @physorg_com #climatechange #globalwarming
neutral,#global #temperatures have risen 1.35C from baseline study how much do cities contribute? @CSEINDIA #globalwarming https://t.co/195OcBYj2f
neutral,Global warming already driving increases in rainfall extremes - https://t.co/ueE7iyorAK https://t.co/BYGDyWkLL1 #GlobalWarming
neutral,"@dohanews: Scattered rain  thunderstorms... over next 2 days in Qatar https://t.co/7VJVWP0Bb4 https://t.co/tQFfAOWGbL" #globalwarming
neutral,VIDEO Film Shortcut Safari Is All About Global Warming &amp; .. #shortcutsafari #globalwarming ► https://t.co/DyQOHhwAKe https://t.co/0WDbYsbH92
neutral,@LaurieBailey Globe was rather warmer when it was a liquid ball of molten magma. #GlobalWarming
neutral,Ice cover reduced by 40% since 1980 in #Arctic @NorskPolar #climatechange #globalwarming https://t.co/yPdPOiQDgk https://t.co/uOWj4aka50
neutral,#BustTheMyth– is #Nuclear power the answer to ClimateChange? https://t.co/lbS5mvWIM6 &lt; #OcNuke #nonukes #ActOnClimate #divest #GlobalWarming
neutral,#BustTheMyth: you can't nuke #GlobalWarming! https://t.co/J4zoDzjBUZ &lt; #OcNuke #climate #eco #nuclearfreecarbonfree https://t.co/HNMvRU1Vf9
neutral,Are we in the closing years of the modern age? https://t.co/I37LXIml1B Are we prepared enough? #globalwarming #climatechange
neutral,Film #ShortcutSafari Is All About #GlobalWarming &amp; #EnvironmentalSafety: #JimmyShergill #SHORTCUTSAFAARI... https://t.co/VwKJk29iNb
neutral,Film #ShortcutSafari Is All About #GlobalWarming &amp; #EnvironmentalSafety: #JimmyShergill #SHORTCUTSAFAARI... https://t.co/pzRurJ0fl1
neutral,February Smashes Earth's All-Time Global Heat Record By A Jaw-Dropping Margin https://t.co/tod6VkeVKo #globalwarming https://t.co/EYAtJCSKn7
neutral,Do you know your impact on the #environment? https://t.co/XT4uxtxdH3 #CarbonFootprint #GHG #GlobalWarming
neutral,Judith Curry:Nuclear power learning rates: policy implications #COP21 #climate #globalwarming #ClimateChange https://t.co/85GKsNmmYJ
neutral,@guardian @MikeySlezak Start treating our only home with awareness and action. #climatechange #globalwarming
neutral,The Arctic and Global Warming - Stanly News &amp; Press https://t.co/kg74NvhfeD #GlobalWarming
neutral,#Antarctica front row seat to #globalwarming #FORSE #LAPX https://t.co/yhy7lX6oPw https://t.co/ruhMKhTJHI
neutral,#Mission:#Climate @ home &gt; Stop using leaf blowers (by @gaiam) #ClimateChange #Tip #GlobalWarming
neutral,Global warming coming faster  hotter - Red Flag https://t.co/4R1cJpdl2F  - #GlobalWarming
neutral,Health Tips | Aloe Gel and Multani ... https://t.co/lg7sMoRq68 #scorpio #globalwarming | https://t.co/L1OV6bBe7I https://t.co/Ka2d6mX2li
neutral,Latest news on #Sustainability and #GlobalWarming https://t.co/yNp7BKikZL #GreenLiving
neutral,Time to act is now  are we too late already?....#Ski #globalwarming @ProtectWinters  https://t.co/6sDSSkrJx5
neutral,GlobalEnemy(.)com on sale @ https://t.co/Rw0xsBEJTV #climatechange #CO2 #globalwarming #climate #COP21 #earth #life https://t.co/TaMe1Dg5uV
neutral,(IBD) Arctic Predicted 2B Ice Free By 2013 - Oops! Al Gore... https://t.co/5DmTwNAKX8 #globalwarming #climatechage- https://t.co/L6Vee8aYKL
neutral,Understanding why nights are getting warmer faster than days https://t.co/dizClZVXFn #GlobalWarming
neutral,#climatechange #usa Watch: Hillary Clinton: ‘We’re Going to Put a Lot of Coal Miners and ... https://t.co/XlJess5N6o #globalwarming #news
