pos,Check Out These Interesting Facts About Mars! https://t.co/30PjDpvNWb #Science #Mars #Space https://t.co/vy6Gdgdjkb
pos,After @ESA_ExoMars launch  great to hear #Mars Expert &amp; 1st Brit Astronaut Helen Sharman on @BBCRadio4 @jimalkhalili https://t.co/j1M2u9QnGo
pos,#Security Issues : Agencies Are From #Venus -- Legislators Are From #Mars https://t.co/36XV1eOBzo
pos,Preparations for people to colonize Mars is underway! Look at NASA's progress. #manommars #mars #nasa #spacetravel https://t.co/75Uh6PWp9U
neg,And that's why I do this little thing called: Whatever the fuck I want. It really works! #CityOfAngels #Dreams #Mars https://t.co/evjwoCtaVP
pos,Russia Hopes New Nuclear Engine Will Enable Faster Commute To #Mars #aerospace https://t.co/vVQIwROTcG https://t.co/bUSx2pR0wK
neg,Why is discovering alien life important?  #aliens #space #future #mars #extraterrestrial  https://t.co/BCdtzlqhAF https://t.co/uZEFSrcXQp
pos,#Science #Awesome #NASA wants to grow #potatoes on #Mars | https://t.co/1YqeX0t4T6 https://t.co/MK9AsFnmWP
pos,thnx @matthewbdexter 4 follow FYI more by me at https://t.co/FYC5gg6LrT :) #scifi #books #ebook #Mars science-based #poetry #science news
neg,Interesting markings of dark dust or dirt on Opportunity's solar panels  occurring sometime before sol 4 312. #Mars https://t.co/EcWa1n3xBo
neg,Interesting markings of dark dust or dirt on Opportunity's solar panels  occurring sometime before sol 4 312. #Mars https://t.co/mVxopZALkU
pos,Happy 75th  Birthday M&amp;M's! What kind of M&amp;M's are your favorite? https://t.co/ZpymcG947W #HappyBirthday #Mars #M&amp;Ms
neg,New Post: #Mars – “Oluwa Nagode” ft. #Barzini (Prod. by #Eclipse ): Mars  the newest kid on… https://t.co/6YHHCm2fM7
pos,So if you are interested in hearing the latest results from the #Moon  #Mars  &amp; beyond  follow the hashtag #LPSC2016 next week!
pos,A hilarious @JimmyKimmelLive and @jimmykimmel face swap on the @msqrdme app #Mars https://t.co/KqpkGvQusP
pos,#NASA is recycling - good idea! #space #science #mars https://t.co/ABQaG929yr
pos,Visit my blog about #Mars  writing  science fiction  #thrillers  reviews: https://t.co/XhAPyZDuhj #AuthorRT
neg,Close Comet Flyby Threw #Mars's Magnetic Field Into Chaos. https://t.co/ZoGYtAmzU1
neg,links_drop: Could Humans Really Live On #mars? - https://t.co/9irZq8PYC7 #science #Space #Livingonmars https://t.co/BYyLtkflBb
neg,New VLOG is up @YouTube EXOmars sniffing out Alien Life? &gt;&gt; #Subscribe &gt;&gt;  https://t.co/rPYUUxP79t #Mars #ExoMars2016
neg,@djkms22--&gt; #Mars – “Oluwa Nagode” ft. #Barzini (Prod. by #Eclipse): Mars  the newest kid on… https://t.co/qOjW40B38i
pos,Exclusively on VyRT: #MARS' #IntoTheWild Original Series. — https://t.co/zKUjLvjDNq   @JaredLeto #Echelon https://t.co/88EcXXITKz
pos,thnx @mixtusmedia 4 follow FYI more by me at https://t.co/FYC5gg6LrT :) #scifi #books #ebook #Mars science-inspired #poetry #science news
neg,Recent discovery: nuclear explosions happened on #Mars. Scientists are stunned and amazed: who did it? https://t.co/zDF18wyRWl
neg,Happy #Mars Day! Here again  in case you missed it yesterday or would like to reread its  is Plutonic #Sonnets 10: https://t.co/TQhuiZzQgu
pos,So cool to see the @GalacticFarms experimental growing system at the @HI_SEAS #Mars sim featured on @GetHistoryNow  https://t.co/DlylEnAc6C
neg,New Post: #Mars – “Oluwa Nagode” ft. #Barzini (Prod. by #Eclipse): Mars  the newest kid on… https://t.co/BrkQtelSCH
pos,#HiRISE Beautiful #Mars - Atypical Landform among Dunes in a Polar Erg #astronomy https://t.co/xC5j54G8Kp https://t.co/ZyBEulRSQu
neg,Chocolate addict 😍❤🍫 #chocolate #MilkaOreo #Mars https://t.co/l9G2NFfn7g
pos,Great discussion with Bruce &amp; Richard from #mars &amp; #tribalworldwide smack on the button! #creativity https://t.co/Os8reI3zFC
pos,From @MnetNews @SzalABM #Russia hopes new nuclear engine could enable a faster #Mars commute https://t.co/inkckhO4iy https://t.co/Q65yvMCFuc
pos,#HiRISE Beautiful #Mars - “We can never describe what we have not seen.” #astronomy https://t.co/Oi2rh5rSwm https://t.co/wqjvm35Puc
pos,Bruce McColl CMO #Mars:technology can improve great stories that people notice and remember but won't replace stories that don't #rethink16
pos,"One Small Step" closer to #Mars as #NASA engine test brings is successful. https://t.co/9rNWvT7J3M
pos,Bruce McColl  CMO #Mars: after 24 years I am only interested in #behaviroal measures #mrx #rethink16 @rmguest00
pos,Russia Hopes New #Nuclear Engine Will Enable Faster Commute To #Mars via @MNetNews #space #rocket @rosatom https://t.co/cDKnqW7k0P
pos,#Mars stations #Retrograde  April 17th  2016 – Truth Explored https://t.co/aezwwb2Ofo #astrology #MarsRx
pos,@NASA MRO has reached 10 yrs at #MARS. Here's magnificent visual summary of MRO observations https://t.co/3wRn84F3lu https://t.co/uCuhEPQU8n
pos,Ben Moor talks about his favorite scientific ideas and theories in this Q&amp;A:  https://t.co/xh39lzeYAi #science #mars #nano
pos,Amazing crowd at the @NASA_Orion #mars session with @VicGlover @Astro_Jessica @nujoud @djcleve378 https://t.co/eCIoDhRCHO
pos,#Healthcare #Wellness #Platform #Medikoe @medikoeupdates Tied Up With #MARS &amp; Launched In #App #SOS #Manipal #Startups #India #Bangalore ...
neg,This obsession about invading #Martians is such #balony. There's fuck all life on #Mars. Great #Geology there though!
neg,#Mars at the #NatGeo &amp;amp; #NatGeoWILD #upfronts in #NYC Fun to hang w/NatGeo team &amp;amp; @JasonSilva https://t.co/fQ7VY1mJ6i
neg,#VIRGO - Mar 16th 2016: You do have a very critical view of life now  with Merc retro and #Mars in rever... https://t.co/R9trDX0qxw
neg,#VIRGO - Mar 16th 2016: You do have a very critical view of life now  with Merc retro and #Mars in rever... https://t.co/r0fBGGuU3e
pos,Delicious swirls of #Mars’ dune seas. Credit: @HiRISE camera aboard the MRO https://t.co/tfSTEvpb5p #space https://t.co/9ouCXXdbwO
pos,A good day  finished new book cover and made some sweet green pepper jelly. #ottawa  #cooking  #writiers  #MARS https://t.co/T1OQrWwpYq
pos,Some of these actual #Mars vistas look like a #RogerDean painted YES album cover from the 70's https://t.co/bkzdThNute
pos,My mars2049 board game has arrived! Thank you!! #mars #games @ Woodland Hills  California https://t.co/WjOnPC54wZ
pos,: The @nasa rocket taking man to #Mars by 2030. #ExcitingTimesAhead #TheLastFrontier #NappoGoesSXSW https://t.co/OMejOf93H2
pos,Israeli defence systems firm to help newly-launched #ExoMars spacecraft land safely on #Mars https://t.co/mdMIC3N67P https://t.co/kE3nuM0iHW
pos,Retweeted ExoMars orbiter (@ESA_TGO):  Sit back  relax &amp; enjoy the cruise to #Mars! Will provide regular updates... https://t.co/FAILO0TTGv
pos,@PartyGirlDee_ My pleasure!I know what it feels like  to don't have a tix  for a #Mars show!!
pos,Stare deeply into this beautiful summertime panorama of Mars' south pole #space #Mars https://t.co/GjaThh1ea0
pos,I enjoyed interviewing @TheRealBuzz today - Buzz Aldrin eyes 2040 for manned #Mars missions https://t.co/5E7bagbIz1
neg,#MUSIC: #Mars ft. #Barzini – Oluwa Nagode: Mars  the newest kid on the block  drops his… https://t.co/hsMj5Pt4iJ
neg,“...a 2nd generation Martian would be unfit to walk unaided on Earth”  https://t.co/i0udkARNtL #space #Mars
pos,By the way  funny and excited panel: @VicGlover @Astro_Jessica @nujoud @djcleve378 #SXSW2016 #NASA #MARS https://t.co/d6NF8zX3nE
neg,We're nerding out about everything #Mars with all this #SXSW #VR #NASA talk! This comes right on time! Planned?  https://t.co/RVtjyiQDAY
neg,Boredom: a real challenge ahead for colonization of #Mars  https://t.co/8ZcVduTnMz #MarsOne #mars100
pos,#dollars #displacement #defense - three challenges to getting #nasa to #mars. AWESOME opportunity to hear this talk. https://t.co/ZgqXLRiFFg
pos,#MARS ExoMars 2016 Launch A Success  Mission On Its Way To Solve Red Planet's Mysteries [VI... https://t.co/jzLW5EUo0j #PlanetExploration
neg,Some hurdles: Displacement- distance from here to Mars   environmental changes #SXSW2016 #MARS
pos,@VicGlover - we are getting better with our systems to get to Mars and be independent of earth! #SXSW #nasa #mars https://t.co/sm67IJhEYl
neg,Scientists astonished when they discover #Mars once had nuclear explosions. Martians blew themselves up?! https://t.co/zDF18wyRWl
pos,Congratulations @esa @ESA_ExoMars ! Can't wait to see an European rover on the red planet ! #Mars #Space https://t.co/EQwC4jqJmx
neg,A list of available foreign rights for my books: https://t.co/KcJ9rIFvlK #ForeignRights #ScienceFiction #Thriller #Bestseller #Mars #CSI
neg,@DominicJeromeK @geekdotcom @UFO_NASA_TRUE @NASA Photoshopping #moon and #Mars pix could be considered  by some  to be a -wee- bit of a lie.
pos,Some space please. #SXSW2016 #MARS #NASA #SPACE https://t.co/grEWEydMvR
pos,N.A.T.U.R.E 🍃 just breathe  live simply  be happy. #belleplagne #plagne #2016 #march #mars… https://t.co/6fIPZlv4Sn
pos,Exclusive to #PODCAST &amp; #BLOG The #BeyondGadgets Show #Tech News on #NASA's #InSight Mission to #Mars + #Peach #App! https://t.co/yRBkpp3t8Z
pos,The #Google Doodle today celebrates #NASA's announcement about water on Mars: https://t.co/OdsKejfD59 https://t.co/KqhN2eJmJ2 #Mars
neg,#Mars. There's a Place in the #Utah Desert Where People Pretend to Live on Mars https://t.co/rNQuVzEiaa
neg,#Mars. There's a Place in the #Utah Desert Where People Pretend to Live on Mars https://t.co/XT9vN7WDQO
pos,Signing off before the entire planet catches on. Love all of you. Thanks for being there behind the scenes while I came back to Earth. #Mars
pos,Ow Isaac you do know how to look after your #poorly #mummy. #children #love #kids #mars #chocolate https://t.co/j2XbWU9ZFn
pos,Thnx to 1st 100 readers of On Mars series :) Join them ;) https://t.co/ozwfyLXhx9 #scifi #Mars colony #books #kindle
pos,Life on #Mars? Russian+European space agencies are searching. Interested? Go inside #Russia's #Space Program with us https://t.co/r0mOKTjI7X
pos,Mars Will Develop Rings Like Saturn  Study Predicts ... #Mars #Space #Science #Saturn #astronomy https://t.co/uuGvEjXZzp
neg,#Mars With DMSP-19 sidelined by glitch  Air Force orders stay of execu... https://t.co/4pL4gtPwk8 https://t.co/QMULpeVK0j
neg,#Mars Twice rejected  U.S. agency prepares third Navy commercial satco... https://t.co/7vo2NYZMy5 https://t.co/ci1S8hhspD
neg,A probe has been launched into #space to detect waste gases emitted on #Mars  writes @iansample in @guardian. @esa https://t.co/UzT8uNLzJW
pos,Lovely Marian at the salon😃😀😃💙💜💛 #bambbifuenteshair&amp;makeup #chanelbrooch #mua #makeupartist #mars https://t.co/jPz6iQY9IY
neg,Close comet flyby plunged Mars’ magnetic field into chaos  https://t.co/m1YWXuoCgX #Mars #amwritingscifi #scifi https://t.co/AdKabMefx6
neg,Happy #Mars Day! Here again  in case you missed it yesterday or would like to reread its  is Plutonic #Sonnets 10: https://t.co/UQIIp69oeA
neg,A Trip to #Mars: Playing Pretend Could Get Kids Interested in #STEM |  https://t.co/8mACf82auI |  #science #tech https://t.co/bubuynszBM
pos,Cool advancements in #NASA means humans will get to #Mars by 2030!! #spacexploration  #supercool #space #stars #pla… https://t.co/rQCejkoizN
pos,Celebrate #ExoMars launch by revisiting these amazing space discoveries from the last 5 years: https://t.co/R5jTpRSy9S #Mars
pos,"Without faith  without belief  we are nothing..." | #DoOrDie https://t.co/GhmlAMTil2   @JaredLeto #MARS https://t.co/h4tKTM9wHP
pos,Great...  touched my heart... #mars #spirit #humanbeings https://t.co/aPyfXbJCvf
pos,#MARS Russia  Europe Successfully Launch ExoMars To Red Planet: The ExoMars probe aims to h... https://t.co/gJ3LmaLftG #PlanetExploration
pos,Check Out These Interesting Facts About Mars! https://t.co/hkT3xaBjQi #Science #Mars #Space https://t.co/mZq38TcJD5
pos,#Mars Hummingbirds’ extraordinary migratory marathons | https://t.co/hUNBUASm4f... https://t.co/rzWx1sw840 https://t.co/0uPJKe83qH
neg,#Mars Why beware the Ides of March? | https://t.co/hUNBUASm4f... https://t.co/xQ2RhsJO42 https://t.co/hFbWrbxqKG
neg,#Mars What happens to its stuff when black hole vanishes? | EarthSky.o... https://t.co/56zSO5YId4 https://t.co/L76yOStdtf
pos,#TechTuesday @NASA has successfully tested their first RS-25 rocket engine to take humans to #Mars #Technology https://t.co/GtNL86bCuz
pos,@RealRonHoward @JasonSilva @TheRealBuzz   plz read my story:  "Three Women and a/Mars Robot" https://t.co/XBzKOnyU0d.  #Mars
neg,#ExoMars Liftoff: #ESA &amp; the #Russian Federal #Space Agency joint mission to search for #alien #life on #Mars https://t.co/NMoazqfOrZ
neg,had fun talking about #Mars at the #NatGeo &amp; #NatGeoWILD #upfronts in #NYC Fun to hang w/NatGeo team &amp; @JasonSilva https://t.co/1OcRjHZK9y
neg,New soundtrack on ESA's soundcloud: @ESA_Exomars lifting off from Baikonur https://t.co/C6k3TC4034 #ICYMI #Mars
neg,World of science stunned when it's discovered: #Mars once had nuclear explosions. Who did it? https://t.co/zDF18wyRWl
pos,Lovely Marian at the salon󾌰󾰀󾌰󾬓󾬖󾬕 #bambbifuenteshair&amp;makeup #chanelbrooch #mua #makeupartist  #mars #RepostIt_app
pos,And – Liftoff! :) @ESA @fka_roscosmos @ESA_Exomars #space #Mars #exploration #tech Source: https://t.co/pDZdsq3LGC https://t.co/exeOaYzelI
pos,BAYADA Home Health Care #Healthcare #Job: CNAs needed in Mars for Pediatric home health (#Mars  PA) https://t.co/zYNARK0Dcs #Jobs #Hiring
pos,See how scientists are understanding #Mars thanks to orbiters  landers and rovers https://t.co/LNWqpepc31
neg,Saw @markmccaughrean from @esa on #telly He failed to dissuade me from going to #Mars even if it has #mutaded #bugs https://t.co/f371ISIYw4
pos,Husband is reading THE MARTIAN &amp; loving it. So unlike us to like same book. Kinda fun. #amreading #Mars
pos,#Mars #NASA – Mars orbiter celebrates 10 years of exceptional science : This… https://t.co/2JWfVr7dSE #Science https://t.co/Q3GJCp7Mmo
pos,Congratulations to our friends from @ESA &amp; @roscosmos for the successful launch of #ExoMars mission. #space #Mars https://t.co/rX9I6QlAWh
pos,! @orbitalblue Thnx to 1st 100 readers of On Mars series :) Join them ;) https://t.co/ozwfyLXhx9 #scifi #Mars colony #books
pos,.@RealRonHoward discuses our exciting Fall 2016 project #MARS - a scripted/non-scripted event series. https://t.co/5HQCxPAWCe
pos,#Mars #NASA – Mars orbiter celebrates 10 years of exceptional science : This… https://t.co/kQuIbVR1vb #Science https://t.co/93wi9MqtVC
pos,@NASABlueberry1 Excellent. Thank you for your work. #Mars
pos,#Mars #NASA – Mars orbiter celebrates 10 years of exceptional science : This… https://t.co/OIZtCOLj96 #Science https://t.co/AFLevwiPUp
pos,#Mars #NASA – Mars orbiter celebrates 10 years of exceptional science : This… https://t.co/B3k3sDEHx4 #Science https://t.co/F1IvrwJg4P
pos,#Mars #NASA – Mars orbiter celebrates 10 years of exceptional science : This… https://t.co/Hx5349bO6O #Science https://t.co/ncjU5G4u7G
pos,#Mars #NASA – Mars orbiter celebrates 10 years of exceptional science : This week  NASA’s Mars… https://t.co/FCFm7ia1Oi #Science
pos,#Mars #NASA – Mars orbiter celebrates 10 years of exceptional science : This week  NASA’s Mars… https://t.co/DER215dcMK #Science
pos,#Mars #NASA – Mars orbiter celebrates 10 years of exceptional science : This week  NASA’s Mars… https://t.co/ZbylB0p19Q #Science
pos,#Mars #NASA – Mars orbiter celebrates 10 years of exceptional science : This week  NASA’s Mars… https://t.co/XMxoXWNTsP #Science
pos,#Mars #NASA – Mars orbiter celebrates 10 years of exceptional science : This week  NASA’s Mars… https://t.co/z5CMV64fyc #Science
pos,Check Out These Interesting Facts About Mars! https://t.co/6Hle61FAtK #Science #Mars #Space https://t.co/PUzj5JjfCj
pos,Check Out These Interesting Facts About Mars! https://t.co/GO506VvpfI #Science #Mars #Space https://t.co/5Hb8tkfoDY
pos,Celebrating #ExoMars  #spacerocks.32: 🎵Don't move to slow  'cause the man from #Mars is through with cars  he's eatin' bars...🎵
neg,European-Russian mission #ExoMars on #Mars kicks off to seek signs of life @esa https://t.co/1NTQk5ks4b https://t.co/gBQop3ta6e
pos,Canada's @MarsPhoenix weather station also made the major discovery of snow on #Mars! How fitting is that for a Canadian instrument? :)
pos,Gorgeous video from the @nasajpl showing ten years of highlights from the Mars Reconnaissance Orbiter.  https://t.co/apOKwnITfS #mars #nasa
pos,So excited to speak at the #HumansToMars Summit in Washington D.C.! Join me May 17-19! More info here: https://t.co/uxWu6MSOaB #Space #Mars
pos,@universetoday: Stunning Conjunction of Mars and Beta Scorpii This Week @AstroBob_bk #mars … https://t.co/MfeR43jRjJ
pos,@gal_nehal 😂😂😂😂😂😂😂😂 Lolz.... never my dear #Martian.... bcz #Mars is too faar 😂😂😂😂
pos,Stunning Conjunction of Mars and Beta Scorpii This Week @AstroBob_bk #mars https://t.co/eioByyUvpv https://t.co/F2E9DdzsS7
pos,Stunning Conjunction of Mars and Beta Scorpii This Week @AstroBob_bk #mars https://t.co/k5DlHvdnSs https://t.co/69Mytm8i66
pos,To #MARS best 4 me
pos,#LetMeMakeItClear to #NASA I'll not gonna go on #Mars lol...
neg,#science #astronomy Close #comet flyby plunged #Mars’ magnetic field into chaos https://t.co/1CKfhZoc8p https://t.co/UzmOfNNTQH
pos,Celebrating a Decade of High Definition #Mars Imagery from MRO https://t.co/GJHKdbiYFu #spaceexploration https://t.co/MAKbizzY4M
neg,A list of available foreign rights for my books: https://t.co/UGjmfznV2j #ForeignRights #ScienceFiction #Thriller #Bestseller #Mars #CSI
pos,Amazing NASA images: Someone else is on Mars. Best evidence so far. https://t.co/srUQJ1Da8l #Mars #Disclosure #ET New for 2016. We're coming
neg,Grabe energy mo girl @MyJaps 😂😂😂 #Mars
pos,celebrating @esaoperations @ESA_ExoMars with #gustavholst #mars #redplanet #bringerofwar @esa makes #spacenotwar ;) https://t.co/RZ39SNn1o2
neg,#Mars     SMTP error from remote mail server after RCPT TO:&lt;CONTACT.NL@MASTERFOODS.COM&gt;:
pos,Lovely Marian at the salon😃😀😃💙💜💛 #bambbifuenteshair&amp;makeup #chanelbrooch #mua #makeupartist  #mars https://t.co/law3b8qdKR
pos,Congratulations to @ESA_ExoMars for the successful launch of #ExoMars. Could this be the first step to finding life on #Mars? #space #ESA
neg,Perfect  now that we know the world is officially fucked up with #religion and #corrupted #politicians  find me that #ticket to mars. #mars
pos,@ArianeEchelon12 Wow this is Awesome...I L♥VE It  Ty for tagging me its Beautiful #Mars❤ #MarsHugs #EchelonFamiily ❣ https://t.co/uYOj3Do0iT
pos,Exciting future indeed  particularly 2018. The launch of the @NASAWebbTelescp and #ExoMars will be landing on the surface of #Mars @esa
neg,A list of available foreign rights for my books: https://t.co/KcJ9rIFvlK #ForeignRights #ScienceFiction #Thriller #Bestseller #Mars #CSI
neg,Sorry #ESA  but #NASA just got there first! The existence of Methane on #Mars explained... #LifeonMars #EXOMars https://t.co/bDY6AnRxot
pos,How exciting is this? A #spacemission is heading to #Mars to study #methane!! #ExoMars https://t.co/CNCKR780Or https://t.co/0KiyAcifRY
pos,#Good #Morning...  #Welcome to #Mars #Unique #Texture of #GaleCraters #Southern #Surface...  photo by NASA/JPL-Calte https://t.co/zf9dosfjnV
neg,When @shaunwkeaveny asks @ProfBrianCox re existence of Clangers on #Mars "That's the less likely scenario" *Note not an absolute denial.
pos,#NASA: #US #Space Agency Successfully Tests RS-25 Rocket Engine for Potential #Mars Travel. https://t.co/PCioHLgpWY
pos,Awesome results from the @NASA in-situ 3D-printed #Mars #habitat challenge https://t.co/1zuozY4Foo Many interesting ideas. Good luck folks!
pos,The search for life on #Mars begins...well done @ESA_ExoMars fantastic news! https://t.co/lE6TcjaGHO
pos,"@esaoperations: Now signing off. Stay tuned for more #ExoMars news as @ESA_TGO continues its 7-month journey to #Mars" Thanks for the Intel
pos,ExoMars Trace Gas Orbiter #TGO probe designed to search the atmosphere  of #Mars successfully launched. #marsmission #NASA
neg,(Sltrib) #Euro space agency racing to be first to #Mars : While countries in Europe have been slashing.. https://t.co/iaPUCwFNxM
pos,To celebrate getting our request played by @paulmillerradio we're having grated #Mars bar on our porridge. Got to freeze it first!
pos,Now  this is #progress! #Mars to remove all #artificial colors from its human #food portfolio #foodsafety #additives https://t.co/ntTvCJ2HJd
neg,Russian rocket to kick off Europe's historic search for life on #Mars - Birkbeck's Dr Peter Grindrod comments - https://t.co/SYfi9CPPjx
pos,@JohnMFrech Just finished #TheMartian. Loved it. Is the movie worth a try? #disco #ascii #mars
neg,Able to send a rocket on #Mars  unable to guarantee #dignity and #protection to #refugees: this is the #EU.  https://t.co/jXjr7w71a1
pos,DDNewsLive: ExoMars Trace Gas Orbiter(TGO) probe designed to search the atmosphere  of #Mars successfully launched https://t.co/QWmFk1t4cE
neg,The last one! What a tired day #byic #mars #yuknabungsaham (with MARS at Gedung Miracle Unikom) [pic] — https://t.co/Xyv39Ls0hf
pos,ExoMars Trace Gas Orbiter(TGO) probe designed to search the atmosphere  of #Mars successfully launched https://t.co/qKux9vCQrR
pos,ExoMars Trace Gas Orbiter(TGO) probe designed to search the atmosphere  of #Mars successfully launched https://t.co/VxvRaDdz6u
neg,#ICYMI : ) We’re on our way to #Mars Full story: https://t.co/8LWNm7NzfA  https://t.co/7lri1tKaFp
pos,#European Space Agency’s #ExoMars successfully starts its journey to the red planet #Mars  https://t.co/uMHtSi8ghF
neg,#ExoMars spacecraft sets off in search of alien life https://t.co/Qt6PXJEsNa #astronomy 🔭 #Mars ♂ #astrobiology #Marsexploration
neg,Recent discovery: nuclear explosions happened on #Mars. Scientists are stunned and amazed: who did it? https://t.co/zDF18wyRWl
pos,#Mars to get comms upgrade with ExoMars mission #Technology #Security #News https://t.co/zwQGwhfNyY
pos,Now playing #Mars - Shadow out of Time on https://t.co/wuG6xibQKf
pos,Now playing #Mars - Shadow out of Time on https://t.co/t2fOOq3psh
neg,We Made Andrew Garfield Build An Ikea Chair While Talking About His New Movie https://t.co/WFDUrliVmJ #Gossip #hunger #Mars #embarrassed
pos,Congrats #ExoMars have a safe 7 months &amp; 500 million km journey to #mars #space #technology https://t.co/dInSNg1l1Z https://t.co/d1Y36d8MsJ
pos,Cuz every night I'm talkin to the mooooon still tryna get to yoooou #bruno #mars
pos,"Stay up late #reading #Mars #thriller RED HOPE  #FREE for #KindleUnlimited &amp; #Prime."   https://t.co/JljGJM8Dhx https://t.co/pN2cQXsvzH
pos,European Space Agency’s ExoMars successfully starts its journey to the red planet - #exoMars #esa #mars https://t.co/Ttkr45E9Ip
neg,With today’s launch  Europe and #Russia seek to break the #Mars “curse” | Ars Technica - https://t.co/WDx8AXoxp7
neg,ah crap; sod them we need the mothership back 💁✨✨ 😁 #spacepirate #mercs are now a reality :O #Mars #blog 😁 https://t.co/caFYZGLNzk
pos,#Libra #Horoscope April 2016 : A Yearly Love &amp; Social Peak. Your love planet #Mars also changes signs last... https://t.co/4nBmyIakb1
neg,#MARS Winter Pastels A “casual stroll on the farm” afforded Your Shot member Sonia  https://t.co/iKWQWtWFxB https://t.co/K7HIJU49ha
pos,Test of @AerojetRdyne RS-25 rocket called "a success". Next stop #Mars @NASA @KFBK https://t.co/JM1n01q1fH https://t.co/DFuwdPy7FI
neg,A #timburton Podcast Flashback @matthewhurwitz and I celebrate #mars  suffer #sleepyhollow https://t.co/IeOYTGihcB https://t.co/c9QiLyDjnK
pos,#MARS European Space Agency's ExoMars successfully starts its journey to the red planet: Th... https://t.co/AH9MeJUb6D #PlanetExploration
pos,Mars probe could spark one of 'greatest environmental debates of all time' if life is found https://t.co/SalxHtGAMp  #science #space #Mars
pos,A thrilling #kindle #scifi #PageTurner set on #Mars! https://t.co/Dk0ZXMhQwk 30k #reads &amp; over 200 #BookReviews! https://t.co/Dx8hie0P2P
pos,Liftoff! European Mission to Mars Launches to Seek Signs of Life.  Love!! https://t.co/PifLnivkLr #Sciencefun #MartiMendenhall #Mars
pos,Enjoy the Silence in Noctis Labyrinthus  on #Mars. https://t.co/ud3KK3pi7O
neg,@CNN Staggering waste of taxpayer money #Mars #NASA
pos,European Space Agency’s ExoMars successfully… https://t.co/FbesvkSvhZ #Space #internationalspacestation #mars #NASA #technology #music
pos,Amazing to think that humans have rovers and orbiters on #Mars  which is 84 million miles away. #Dang! https://t.co/TLiXAX5KeZ
pos,@ESA_TGO have a save ride to the #RedPlanet #Mars #ExoMars
pos,#MARS  proud to call you my sister 👏🏽👏🏽👏🏽👏🏽 https://t.co/iOu6sKjeVW
pos,Awesome: Mars TGO probe despatched on methane investigation https://t.co/T2wI2m37sR #space #Mars #methane #science #lander #technology
pos,yay... travel to #mars cc: @muttiD :D  https://t.co/F5dz8do8Zz
pos,European Space Agency’s ExoMars successfully… https://t.co/HCzOZ5Tc9r #Space #internationalspacestation #mars #NASA https://t.co/ZtkkGwbQ4M
pos,European Space Agency’s ExoMars successfully… https://t.co/H1eMkz5kYE #Space #internationalspacestation #mars https://t.co/8QCs6ZA8dL
pos,Just make sure to replace after. #letsrock #guitarist #fender #fenderguitar #gibson #gibsonguitars #marshalll #mars… https://t.co/5xoEyBU9tE
neg,#BugsBunny Mad As A #Mars #Hare  https://t.co/5bFcbS7YUt
pos,Europeans and Russians launch probe to #Mars with hopes of finding life: The European Space… https://t.co/2eevZY7NV5
neg,It's depressing to know that when humans colonize #Mars the first bar will definitely serve a Martiantini...
pos,European Space Agency’s ExoMars successfully starts its… https://t.co/UcINWVglHz #Space #internationalspacestation #mars #NASA #techcrunch
pos,European Space Agency’s ExoMars successfully starts… https://t.co/lB6AwrVjla #Space #internationalspacestation #mars #NASA #techcrunch #tech
pos,I love Mars 🔴 #Mars #space #redplanet  https://t.co/8BUjfRZ0Pb
pos,#Mars colonization needs  design intelligence. Space living should be luxurious and natural; as a botanical garden. https://t.co/M2Ux3k1PD3
pos,Blast-off! ExoMars #rocket successfully launches  now on its way to #Mars  Full video: https://t.co/TCqTG3hn8G https://t.co/q0kDAutWmp
pos,Very cool @AndreasSchepers Who needs words! @Cosmic_Carol @Katedwolf @dukemorganmars @STEMJeff @TheMarsSociety #Mars https://t.co/fuFh6es2Pd
pos,📷 #ExoMars launch today.All the best on your 7-month journey to #Mars! https://t.co/ozunrZ57zS
pos,Begins with you!!!!! Save our planet! #love #earth #mars  https://t.co/wd2Rvdyx7q
neg,Evidence of #NASA 's #Mars #Rover #Deception https://t.co/9ikNPwrwk6 #hoax
pos,＠DanielGennaoui: Here's what a Martian space elevator might actually look like: https://t.co/hRbZpQZlQN #mars #sp… https://t.co/pZlXD1Nb1n
pos,Here's what a Martian space elevator might actually look like: https://t.co/9cGwzM2y3s #mars #space #science https://t.co/nOKcEIBE98
pos,@universetoday: Stunning Conjunction of Mars and Beta Scorpii This Week @AstroBob_bk #mars … https://t.co/JLyIyXXBYL
pos,Because you are my treasure? Oh Lord! Good episode! #Mars
pos,Stunning Conjunction of Mars and Beta Scorpii This Week @AstroBob_bk #mars https://t.co/eioByyUvpv https://t.co/oNTNEgSeTb
neg,Crying! #Mars
pos,#Mars ExoMars launch successful! What to expect for the Trace Gas Orbi... https://t.co/cBhNhGUsZM https://t.co/lJZXCYuhPk
neg,Damn! #Mars
neg,Russian space agency launches mission to Mars...Ukrainian-Martians express concern. #space #mars #russia #ukraine #marvintheukrainianmartian
pos,Help support #Mars Initiative #prize by #reading a #scifi #fiction novel (try Red Hope!)     https://t.co/qCCqa5ESnd https://t.co/sEByqCtMpb
neg,Needy!! #Mars
pos,Okay  all my #Mars tweets will remain Batman like! “Wow!” “Bang!” You get the picture?
pos,Ohhhh  Kirishima gets dark for ep 8! I know what I’m watching tonight! #Mars
